full_name,diploma_number,specialty,degree,faculty,year
Степанов Алексей Петрович,DIP-2025-0558,Электроэнергетика и электротехника,Бакалавр,Энергетический факультет,2025
Николаев Алексей Петрович,DIP-2020-0559,Лингвистика,Магистр,Факультет иностранных языков,2020
Орлов Алексей Петрович,DIP-2021-0560,Педагогическое образование,Специалист,Педагогический факультет,2021
Иванов Дмитрий Петрович,DIP-2022-0561,Программная инженерия,Бакалавр,Факультет информационных технологий,2022
Петров Дмитрий Петрович,DIP-2023-0562,Информационные системы и технологии,Магистр,Факультет информатики,2023
Сидоров Дмитрий Петрович,DIP-2024-0563,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2024
Смирнов Дмитрий Петрович,DIP-2025-0564,Экономика,Бакалавр,Экономический факультет,2025
Кузнецов Дмитрий Петрович,DIP-2020-0565,Юриспруденция,Магистр,Юридический факультет,2020
Попов Дмитрий Петрович,DIP-2021-0566,Менеджмент,Специалист,Факультет управления,2021
Васильев Дмитрий Петрович,DIP-2022-0567,Строительство,Бакалавр,Инженерно-строительный факультет,2022
Новиков Дмитрий Петрович,DIP-2023-0568,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2023
Федоров Дмитрий Петрович,DIP-2024-0569,Лингвистика,Специалист,Факультет иностранных языков,2024
Морозов Дмитрий Петрович,DIP-2025-0570,Педагогическое образование,Бакалавр,Педагогический факультет,2025
Волков Дмитрий Петрович,DIP-2020-0571,Программная инженерия,Магистр,Факультет информационных технологий,2020
Алексеев Дмитрий Петрович,DIP-2021-0572,Информационные системы и технологии,Специалист,Факультет информатики,2021
Лебедев Дмитрий Петрович,DIP-2022-0573,Прикладная математика и информатика,Бакалавр,Факультет прикладной математики,2022
Семенов Дмитрий Петрович,DIP-2023-0574,Экономика,Магистр,Экономический факультет,2023
Егоров Дмитрий Петрович,DIP-2024-0575,Юриспруденция,Специалист,Юридический факультет,2024
Павлов Дмитрий Петрович,DIP-2025-0576,Менеджмент,Бакалавр,Факультет управления,2025
Козлов Дмитрий Петрович,DIP-2020-0577,Строительство,Магистр,Инженерно-строительный факультет,2020
Степанов Дмитрий Петрович,DIP-2021-0578,Электроэнергетика и электротехника,Специалист,Энергетический факультет,2021
Николаев Дмитрий Петрович,DIP-2022-0579,Лингвистика,Бакалавр,Факультет иностранных языков,2022
Орлов Дмитрий Петрович,DIP-2023-0580,Педагогическое образование,Магистр,Педагогический факультет,2023
Иванов Максим Алексеевич,DIP-2024-0581,Программная инженерия,Специалист,Факультет информационных технологий,2024
Петров Максим Алексеевич,DIP-2025-0582,Информационные системы и технологии,Бакалавр,Факультет информатики,2025
Сидоров Максим Алексеевич,DIP-2020-0583,Прикладная математика и информатика,Магистр,Факультет прикладной математики,2020
Смирнов Максим Алексеевич,DIP-2021-0584,Экономика,Специалист,Экономический факультет,2021
Кузнецов Максим Алексеевич,DIP-2022-0585,Юриспруденция,Бакалавр,Юридический факультет,2022
Попов Максим Алексеевич,DIP-2023-0586,Менеджмент,Магистр,Факультет управления,2023
Васильев Максим Алексеевич,DIP-2024-0587,Строительство,Специалист,Инженерно-строительный факультет,2024
Новиков Максим Алексеевич,DIP-2025-0588,Электроэнергетика и электротехника,Бакалавр,Энергетический факультет,2025
Федоров Максим Алексеевич,DIP-2020-0589,Лингвистика,Магистр,Факультет иностранных языков,2020
Морозов Максим Алексеевич,DIP-2021-0590,Педагогическое образование,Специалист,Педагогический факультет,2021
Волков Максим Алексеевич,DIP-2022-0591,Программная инженерия,Бакалавр,Факультет информационных технологий,2022
Алексеев Максим Алексеевич,DIP-2023-0592,Информационные системы и технологии,Магистр,Факультет информатики,2023
Лебедев Максим Алексеевич,DIP-2024-0593,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2024
Семенов Максим Алексеевич,DIP-2025-0594,Экономика,Бакалавр,Экономический факультет,2025
Егоров Максим Алексеевич,DIP-2020-0595,Юриспруденция,Магистр,Юридический факультет,2020
Павлов Максим Алексеевич,DIP-2021-0596,Менеджмент,Специалист,Факультет управления,2021
Козлов Максим Алексеевич,DIP-2022-0597,Строительство,Бакалавр,Инженерно-строительный факультет,2022
Степанов Максим Алексеевич,DIP-2023-0598,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2023
Николаев Максим Алексеевич,DIP-2024-0599,Лингвистика,Специалист,Факультет иностранных языков,2024
Орлов Максим Алексеевич,DIP-2025-0600,Педагогическое образование,Бакалавр,Педагогический факультет,2025
Иванов Иван Иванович,DIP-2020-0601,Программная инженерия,Бакалавр,Факультет информационных технологий,2020
Петров Иван Иванович,DIP-2021-0602,Информационные системы и технологии,Магистр,Факультет информатики,2021
Сидоров Иван Иванович,DIP-2022-0603,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2022
Смирнов Иван Иванович,DIP-2023-0604,Экономика,Бакалавр,Экономический факультет,2023
Кузнецов Иван Иванович,DIP-2024-0605,Юриспруденция,Магистр,Юридический факультет,2024
Попов Иван Иванович,DIP-2025-0606,Менеджмент,Специалист,Факультет управления,2025
Васильев Иван Иванович,DIP-2020-0607,Строительство,Бакалавр,Инженерно-строительный факультет,2020
Новиков Иван Иванович,DIP-2021-0608,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2021
Федоров Иван Иванович,DIP-2022-0609,Лингвистика,Специалист,Факультет иностранных языков,2022
Морозов Иван Иванович,DIP-2023-0610,Педагогическое образование,Бакалавр,Педагогический факультет,2023
Волков Иван Иванович,DIP-2024-0611,Программная инженерия,Магистр,Факультет информационных технологий,2024
Алексеев Иван Иванович,DIP-2025-0612,Информационные системы и технологии,Специалист,Факультет информатики,2025
Лебедев Иван Иванович,DIP-2020-0613,Прикладная математика и информатика,Бакалавр,Факультет прикладной математики,2020
Семенов Иван Иванович,DIP-2021-0614,Экономика,Магистр,Экономический факультет,2021
Егоров Иван Иванович,DIP-2022-0615,Юриспруденция,Специалист,Юридический факультет,2022
Павлов Иван Иванович,DIP-2023-0616,Менеджмент,Бакалавр,Факультет управления,2023
Козлов Иван Иванович,DIP-2024-0617,Строительство,Магистр,Инженерно-строительный факультет,2024
Степанов Иван Иванович,DIP-2025-0618,Электроэнергетика и электротехника,Специалист,Энергетический факультет,2025
Николаев Иван Иванович,DIP-2020-0619,Лингвистика,Бакалавр,Факультет иностранных языков,2020
Орлов Иван Иванович,DIP-2021-0620,Педагогическое образование,Магистр,Педагогический факультет,2021
Иванов Петр Иванович,DIP-2022-0621,Программная инженерия,Специалист,Факультет информационных технологий,2022
Петров Петр Иванович,DIP-2023-0622,Информационные системы и технологии,Бакалавр,Факультет информатики,2023
Сидоров Петр Иванович,DIP-2024-0623,Прикладная математика и информатика,Магистр,Факультет прикладной математики,2024
Смирнов Петр Иванович,DIP-2025-0624,Экономика,Специалист,Экономический факультет,2025
Кузнецов Петр Иванович,DIP-2020-0625,Юриспруденция,Бакалавр,Юридический факультет,2020
Попов Петр Иванович,DIP-2021-0626,Менеджмент,Магистр,Факультет управления,2021
Васильев Петр Иванович,DIP-2022-0627,Строительство,Специалист,Инженерно-строительный факультет,2022
Новиков Петр Иванович,DIP-2023-0628,Электроэнергетика и электротехника,Бакалавр,Энергетический факультет,2023
Федоров Петр Иванович,DIP-2024-0629,Лингвистика,Магистр,Факультет иностранных языков,2024
Морозов Петр Иванович,DIP-2025-0630,Педагогическое образование,Специалист,Педагогический факультет,2025
Волков Петр Иванович,DIP-2020-0631,Программная инженерия,Бакалавр,Факультет информационных технологий,2020
Алексеев Петр Иванович,DIP-2021-0632,Информационные системы и технологии,Магистр,Факультет информатики,2021
Лебедев Петр Иванович,DIP-2022-0633,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2022
Семенов Петр Иванович,DIP-2023-0634,Экономика,Бакалавр,Экономический факультет,2023
Егоров Петр Иванович,DIP-2024-0635,Юриспруденция,Магистр,Юридический факультет,2024
Павлов Петр Иванович,DIP-2025-0636,Менеджмент,Специалист,Факультет управления,2025
Козлов Петр Иванович,DIP-2020-0637,Строительство,Бакалавр,Инженерно-строительный факультет,2020
Степанов Петр Иванович,DIP-2021-0638,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2021
Николаев Петр Иванович,DIP-2022-0639,Лингвистика,Специалист,Факультет иностранных языков,2022
Орлов Петр Иванович,DIP-2023-0640,Педагогическое образование,Бакалавр,Педагогический факультет,2023
Иванов Алексей Петрович,DIP-2024-0641,Программная инженерия,Магистр,Факультет информационных технологий,2024
Петров Алексей Петрович,DIP-2025-0642,Информационные системы и технологии,Специалист,Факультет информатики,2025
Сидоров Алексей Петрович,DIP-2020-0643,Прикладная математика и информатика,Бакалавр,Факультет прикладной математики,2020
Смирнов Алексей Петрович,DIP-2021-0644,Экономика,Магистр,Экономический факультет,2021
Кузнецов Алексей Петрович,DIP-2022-0645,Юриспруденция,Специалист,Юридический факультет,2022
Попов Алексей Петрович,DIP-2023-0646,Менеджмент,Бакалавр,Факультет управления,2023
Васильев Алексей Петрович,DIP-2024-0647,Строительство,Магистр,Инженерно-строительный факультет,2024
Новиков Алексей Петрович,DIP-2025-0648,Электроэнергетика и электротехника,Специалист,Энергетический факультет,2025
Федоров Алексей Петрович,DIP-2020-0649,Лингвистика,Бакалавр,Факультет иностранных языков,2020
Морозов Алексей Петрович,DIP-2021-0650,Педагогическое образование,Магистр,Педагогический факультет,2021
Волков Алексей Петрович,DIP-2022-0651,Программная инженерия,Специалист,Факультет информационных технологий,2022
Алексеев Алексей Петрович,DIP-2023-0652,Информационные системы и технологии,Бакалавр,Факультет информатики,2023
Лебедев Алексей Петрович,DIP-2024-0653,Прикладная математика и информатика,Магистр,Факультет прикладной математики,2024
Семенов Алексей Петрович,DIP-2025-0654,Экономика,Специалист,Экономический факультет,2025
Егоров Алексей Петрович,DIP-2020-0655,Юриспруденция,Бакалавр,Юридический факультет,2020
Павлов Алексей Петрович,DIP-2021-0656,Менеджмент,Магистр,Факультет управления,2021
Козлов Алексей Петрович,DIP-2022-0657,Строительство,Специалист,Инженерно-строительный факультет,2022
Степанов Алексей Петрович,DIP-2023-0658,Электроэнергетика и электротехника,Бакалавр,Энергетический факультет,2023
Николаев Алексей Петрович,DIP-2024-0659,Лингвистика,Магистр,Факультет иностранных языков,2024
Орлов Алексей Петрович,DIP-2025-0660,Педагогическое образование,Специалист,Педагогический факультет,2025
Иванов Дмитрий Петрович,DIP-2020-0661,Программная инженерия,Бакалавр,Факультет информационных технологий,2020
Петров Дмитрий Петрович,DIP-2021-0662,Информационные системы и технологии,Магистр,Факультет информатики,2021
Сидоров Дмитрий Петрович,DIP-2022-0663,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2022
Смирнов Дмитрий Петрович,DIP-2023-0664,Экономика,Бакалавр,Экономический факультет,2023
Кузнецов Дмитрий Петрович,DIP-2024-0665,Юриспруденция,Магистр,Юридический факультет,2024
Попов Дмитрий Петрович,DIP-2025-0666,Менеджмент,Специалист,Факультет управления,2025
Васильев Дмитрий Петрович,DIP-2020-0667,Строительство,Бакалавр,Инженерно-строительный факультет,2020
Новиков Дмитрий Петрович,DIP-2021-0668,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2021
Федоров Дмитрий Петрович,DIP-2022-0669,Лингвистика,Специалист,Факультет иностранных языков,2022
Морозов Дмитрий Петрович,DIP-2023-0670,Педагогическое образование,Бакалавр,Педагогический факультет,2023
Волков Дмитрий Петрович,DIP-2024-0671,Программная инженерия,Магистр,Факультет информационных технологий,2024
Алексеев Дмитрий Петрович,DIP-2025-0672,Информационные системы и технологии,Специалист,Факультет информатики,2025
Лебедев Дмитрий Петрович,DIP-2020-0673,Прикладная математика и информатика,Бакалавр,Факультет прикладной математики,2020
Семенов Дмитрий Петрович,DIP-2021-0674,Экономика,Магистр,Экономический факультет,2021
Егоров Дмитрий Петрович,DIP-2022-0675,Юриспруденция,Специалист,Юридический факультет,2022
Павлов Дмитрий Петрович,DIP-2023-0676,Менеджмент,Бакалавр,Факультет управления,2023
Козлов Дмитрий Петрович,DIP-2024-0677,Строительство,Магистр,Инженерно-строительный факультет,2024
Степанов Дмитрий Петрович,DIP-2025-0678,Электроэнергетика и электротехника,Специалист,Энергетический факультет,2025
Николаев Дмитрий Петрович,DIP-2020-0679,Лингвистика,Бакалавр,Факультет иностранных языков,2020
Орлов Дмитрий Петрович,DIP-2021-0680,Педагогическое образование,Магистр,Педагогический факультет,2021
Иванов Максим Алексеевич,DIP-2022-0681,Программная инженерия,Специалист,Факультет информационных технологий,2022
Петров Максим Алексеевич,DIP-2023-0682,Информационные системы и технологии,Бакалавр,Факультет информатики,2023
Сидоров Максим Алексеевич,DIP-2024-0683,Прикладная математика и информатика,Магистр,Факультет прикладной математики,2024
Смирнов Максим Алексеевич,DIP-2025-0684,Экономика,Специалист,Экономический факультет,2025
Кузнецов Максим Алексеевич,DIP-2020-0685,Юриспруденция,Бакалавр,Юридический факультет,2020
Попов Максим Алексеевич,DIP-2021-0686,Менеджмент,Магистр,Факультет управления,2021
Васильев Максим Алексеевич,DIP-2022-0687,Строительство,Специалист,Инженерно-строительный факультет,2022
Новиков Максим Алексеевич,DIP-2023-0688,Электроэнергетика и электротехника,Бакалавр,Энергетический факультет,2023
Федоров Максим Алексеевич,DIP-2024-0689,Лингвистика,Магистр,Факультет иностранных языков,2024
Морозов Максим Алексеевич,DIP-2025-0690,Педагогическое образование,Специалист,Педагогический факультет,2025
Волков Максим Алексеевич,DIP-2020-0691,Программная инженерия,Бакалавр,Факультет информационных технологий,2020
Алексеев Максим Алексеевич,DIP-2021-0692,Информационные системы и технологии,Магистр,Факультет информатики,2021
Лебедев Максим Алексеевич,DIP-2022-0693,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2022
Семенов Максим Алексеевич,DIP-2023-0694,Экономика,Бакалавр,Экономический факультет,2023
Егоров Максим Алексеевич,DIP-2024-0695,Юриспруденция,Магистр,Юридический факультет,2024
Павлов Максим Алексеевич,DIP-2025-0696,Менеджмент,Специалист,Факультет управления,2025
Козлов Максим Алексеевич,DIP-2020-0697,Строительство,Бакалавр,Инженерно-строительный факультет,2020
Степанов Максим Алексеевич,DIP-2021-0698,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2021
Николаев Максим Алексеевич,DIP-2022-0699,Лингвистика,Специалист,Факультет иностранных языков,2022
Орлов Максим Алексеевич,DIP-2023-0700,Педагогическое образование,Бакалавр,Педагогический факультет,2023
Иванов Иван Иванович,DIP-2024-0701,Программная инженерия,Бакалавр,Факультет информационных технологий,2024
Петров Иван Иванович,DIP-2025-0702,Информационные системы и технологии,Магистр,Факультет информатики,2025
Сидоров Иван Иванович,DIP-2020-0703,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2020
Смирнов Иван Иванович,DIP-2021-0704,Экономика,Бакалавр,Экономический факультет,2021
Кузнецов Иван Иванович,DIP-2022-0705,Юриспруденция,Магистр,Юридический факультет,2022
Попов Иван Иванович,DIP-2023-0706,Менеджмент,Специалист,Факультет управления,2023
Васильев Иван Иванович,DIP-2024-0707,Строительство,Бакалавр,Инженерно-строительный факультет,2024
Новиков Иван Иванович,DIP-2025-0708,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2025
Федоров Иван Иванович,DIP-2020-0709,Лингвистика,Специалист,Факультет иностранных языков,2020
Морозов Иван Иванович,DIP-2021-0710,Педагогическое образование,Бакалавр,Педагогический факультет,2021
Волков Иван Иванович,DIP-2022-0711,Программная инженерия,Магистр,Факультет информационных технологий,2022
Алексеев Иван Иванович,DIP-2023-0712,Информационные системы и технологии,Специалист,Факультет информатики,2023
Лебедев Иван Иванович,DIP-2024-0713,Прикладная математика и информатика,Бакалавр,Факультет прикладной математики,2024
Семенов Иван Иванович,DIP-2025-0714,Экономика,Магистр,Экономический факультет,2025
Егоров Иван Иванович,DIP-2020-0715,Юриспруденция,Специалист,Юридический факультет,2020
Павлов Иван Иванович,DIP-2021-0716,Менеджмент,Бакалавр,Факультет управления,2021
Козлов Иван Иванович,DIP-2022-0717,Строительство,Магистр,Инженерно-строительный факультет,2022
Степанов Иван Иванович,DIP-2023-0718,Электроэнергетика и электротехника,Специалист,Энергетический факультет,2023
Николаев Иван Иванович,DIP-2024-0719,Лингвистика,Бакалавр,Факультет иностранных языков,2024
Орлов Иван Иванович,DIP-2025-0720,Педагогическое образование,Магистр,Педагогический факультет,2025
Иванов Петр Иванович,DIP-2020-0721,Программная инженерия,Специалист,Факультет информационных технологий,2020
Петров Петр Иванович,DIP-2021-0722,Информационные системы и технологии,Бакалавр,Факультет информатики,2021
Сидоров Петр Иванович,DIP-2022-0723,Прикладная математика и информатика,Магистр,Факультет прикладной математики,2022
Смирнов Петр Иванович,DIP-2023-0724,Экономика,Специалист,Экономический факультет,2023
Кузнецов Петр Иванович,DIP-2024-0725,Юриспруденция,Бакалавр,Юридический факультет,2024
Попов Петр Иванович,DIP-2025-0726,Менеджмент,Магистр,Факультет управления,2025
Васильев Петр Иванович,DIP-2020-0727,Строительство,Специалист,Инженерно-строительный факультет,2020
Новиков Петр Иванович,DIP-2021-0728,Электроэнергетика и электротехника,Бакалавр,Энергетический факультет,2021
Федоров Петр Иванович,DIP-2022-0729,Лингвистика,Магистр,Факультет иностранных языков,2022
Морозов Петр Иванович,DIP-2023-0730,Педагогическое образование,Специалист,Педагогический факультет,2023
Волков Петр Иванович,DIP-2024-0731,Программная инженерия,Бакалавр,Факультет информационных технологий,2024
Алексеев Петр Иванович,DIP-2025-0732,Информационные системы и технологии,Магистр,Факультет информатики,2025
Лебедев Петр Иванович,DIP-2020-0733,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2020
Семенов Петр Иванович,DIP-2021-0734,Экономика,Бакалавр,Экономический факультет,2021
Егоров Петр Иванович,DIP-2022-0735,Юриспруденция,Магистр,Юридический факультет,2022
Павлов Петр Иванович,DIP-2023-0736,Менеджмент,Специалист,Факультет управления,2023
Козлов Петр Иванович,DIP-2024-0737,Строительство,Бакалавр,Инженерно-строительный факультет,2024
Степанов Петр Иванович,DIP-2025-0738,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2025
Николаев Петр Иванович,DIP-2020-0739,Лингвистика,Специалист,Факультет иностранных языков,2020
Орлов Петр Иванович,DIP-2021-0740,Педагогическое образование,Бакалавр,Педагогический факультет,2021
Иванов Алексей Петрович,DIP-2022-0741,Программная инженерия,Магистр,Факультет информационных технологий,2022
Петров Алексей Петрович,DIP-2023-0742,Информационные системы и технологии,Специалист,Факультет информатики,2023
Сидоров Алексей Петрович,DIP-2024-0743,Прикладная математика и информатика,Бакалавр,Факультет прикладной математики,2024
Смирнов Алексей Петрович,DIP-2025-0744,Экономика,Магистр,Экономический факультет,2025
Кузнецов Алексей Петрович,DIP-2020-0745,Юриспруденция,Специалист,Юридический факультет,2020
Попов Алексей Петрович,DIP-2021-0746,Менеджмент,Бакалавр,Факультет управления,2021
Васильев Алексей Петрович,DIP-2022-0747,Строительство,Магистр,Инженерно-строительный факультет,2022
Новиков Алексей Петрович,DIP-2023-0748,Электроэнергетика и электротехника,Специалист,Энергетический факультет,2023
Федоров Алексей Петрович,DIP-2024-0749,Лингвистика,Бакалавр,Факультет иностранных языков,2024
Морозов Алексей Петрович,DIP-2025-0750,Педагогическое образование,Магистр,Педагогический факультет,2025
Волков Алексей Петрович,DIP-2020-0751,Программная инженерия,Специалист,Факультет информационных технологий,2020
Алексеев Алексей Петрович,DIP-2021-0752,Информационные системы и технологии,Бакалавр,Факультет информатики,2021
Лебедев Алексей Петрович,DIP-2022-0753,Прикладная математика и информатика,Магистр,Факультет прикладной математики,2022
Семенов Алексей Петрович,DIP-2023-0754,Экономика,Специалист,Экономический факультет,2023
Егоров Алексей Петрович,DIP-2024-0755,Юриспруденция,Бакалавр,Юридический факультет,2024
Павлов Алексей Петрович,DIP-2025-0756,Менеджмент,Магистр,Факультет управления,2025
Козлов Алексей Петрович,DIP-2020-0757,Строительство,Специалист,Инженерно-строительный факультет,2020
Степанов Алексей Петрович,DIP-2021-0758,Электроэнергетика и электротехника,Бакалавр,Энергетический факультет,2021
Николаев Алексей Петрович,DIP-2022-0759,Лингвистика,Магистр,Факультет иностранных языков,2022
Орлов Алексей Петрович,DIP-2023-0760,Педагогическое образование,Специалист,Педагогический факультет,2023
Иванов Дмитрий Петрович,DIP-2024-0761,Программная инженерия,Бакалавр,Факультет информационных технологий,2024
Петров Дмитрий Петрович,DIP-2025-0762,Информационные системы и технологии,Магистр,Факультет информатики,2025
Сидоров Дмитрий Петрович,DIP-2020-0763,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2020
Смирнов Дмитрий Петрович,DIP-2021-0764,Экономика,Бакалавр,Экономический факультет,2021
Кузнецов Дмитрий Петрович,DIP-2022-0765,Юриспруденция,Магистр,Юридический факультет,2022
Попов Дмитрий Петрович,DIP-2023-0766,Менеджмент,Специалист,Факультет управления,2023
Васильев Дмитрий Петрович,DIP-2024-0767,Строительство,Бакалавр,Инженерно-строительный факультет,2024
Новиков Дмитрий Петрович,DIP-2025-0768,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2025
Федоров Дмитрий Петрович,DIP-2020-0769,Лингвистика,Специалист,Факультет иностранных языков,2020
Морозов Дмитрий Петрович,DIP-2021-0770,Педагогическое образование,Бакалавр,Педагогический факультет,2021
Волков Дмитрий Петрович,DIP-2022-0771,Программная инженерия,Магистр,Факультет информационных технологий,2022
Алексеев Дмитрий Петрович,DIP-2023-0772,Информационные системы и технологии,Специалист,Факультет информатики,2023
Лебедев Дмитрий Петрович,DIP-2024-0773,Прикладная математика и информатика,Бакалавр,Факультет прикладной математики,2024
Семенов Дмитрий Петрович,DIP-2025-0774,Экономика,Магистр,Экономический факультет,2025
Егоров Дмитрий Петрович,DIP-2020-0775,Юриспруденция,Специалист,Юридический факультет,2020
Павлов Дмитрий Петрович,DIP-2021-0776,Менеджмент,Бакалавр,Факультет управления,2021
Козлов Дмитрий Петрович,DIP-2022-0777,Строительство,Магистр,Инженерно-строительный факультет,2022
Степанов Дмитрий Петрович,DIP-2023-0778,Электроэнергетика и электротехника,Специалист,Энергетический факультет,2023
Николаев Дмитрий Петрович,DIP-2024-0779,Лингвистика,Бакалавр,Факультет иностранных языков,2024
Орлов Дмитрий Петрович,DIP-2025-0780,Педагогическое образование,Магистр,Педагогический факультет,2025
Иванов Максим Алексеевич,DIP-2020-0781,Программная инженерия,Специалист,Факультет информационных технологий,2020
Петров Максим Алексеевич,DIP-2021-0782,Информационные системы и технологии,Бакалавр,Факультет информатики,2021
Сидоров Максим Алексеевич,DIP-2022-0783,Прикладная математика и информатика,Магистр,Факультет прикладной математики,2022
Смирнов Максим Алексеевич,DIP-2023-0784,Экономика,Специалист,Экономический факультет,2023
Кузнецов Максим Алексеевич,DIP-2024-0785,Юриспруденция,Бакалавр,Юридический факультет,2024
Попов Максим Алексеевич,DIP-2025-0786,Менеджмент,Магистр,Факультет управления,2025
Васильев Максим Алексеевич,DIP-2020-0787,Строительство,Специалист,Инженерно-строительный факультет,2020
Новиков Максим Алексеевич,DIP-2021-0788,Электроэнергетика и электротехника,Бакалавр,Энергетический факультет,2021
Федоров Максим Алексеевич,DIP-2022-0789,Лингвистика,Магистр,Факультет иностранных языков,2022
Морозов Максим Алексеевич,DIP-2023-0790,Педагогическое образование,Специалист,Педагогический факультет,2023
Волков Максим Алексеевич,DIP-2024-0791,Программная инженерия,Бакалавр,Факультет информационных технологий,2024
Алексеев Максим Алексеевич,DIP-2025-0792,Информационные системы и технологии,Магистр,Факультет информатики,2025
Лебедев Максим Алексеевич,DIP-2020-0793,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2020
Семенов Максим Алексеевич,DIP-2021-0794,Экономика,Бакалавр,Экономический факультет,2021
Егоров Максим Алексеевич,DIP-2022-0795,Юриспруденция,Магистр,Юридический факультет,2022
Павлов Максим Алексеевич,DIP-2023-0796,Менеджмент,Специалист,Факультет управления,2023
Козлов Максим Алексеевич,DIP-2024-0797,Строительство,Бакалавр,Инженерно-строительный факультет,2024
Степанов Максим Алексеевич,DIP-2025-0798,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2025
Николаев Максим Алексеевич,DIP-2020-0799,Лингвистика,Специалист,Факультет иностранных языков,2020
Орлов Максим Алексеевич,DIP-2021-0800,Педагогическое образование,Бакалавр,Педагогический факультет,2021
Иванов Иван Иванович,DIP-2022-0801,Программная инженерия,Бакалавр,Факультет информационных технологий,2022
Петров Иван Иванович,DIP-2023-0802,Информационные системы и технологии,Магистр,Факультет информатики,2023
Сидоров Иван Иванович,DIP-2024-0803,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2024
Смирнов Иван Иванович,DIP-2025-0804,Экономика,Бакалавр,Экономический факультет,2025
Кузнецов Иван Иванович,DIP-2020-0805,Юриспруденция,Магистр,Юридический факультет,2020
Попов Иван Иванович,DIP-2021-0806,Менеджмент,Специалист,Факультет управления,2021
Васильев Иван Иванович,DIP-2022-0807,Строительство,Бакалавр,Инженерно-строительный факультет,2022
Новиков Иван Иванович,DIP-2023-0808,Электроэнергетика и электротехника,Магистр,Энергетический факультет,2023
Федоров Иван Иванович,DIP-2024-0809,Лингвистика,Специалист,Факультет иностранных языков,2024
Морозов Иван Иванович,DIP-2025-0810,Педагогическое образование,Бакалавр,Педагогический факультет,2025
Волков Иван Иванович,DIP-2020-0811,Программная инженерия,Магистр,Факультет информационных технологий,2020
Алексеев Иван Иванович,DIP-2021-0812,Информационные системы и технологии,Специалист,Факультет информатики,2021
Лебедев Иван Иванович,DIP-2022-0813,Прикладная математика и информатика,Бакалавр,Факультет прикладной математики,2022
Семенов Иван Иванович,DIP-2023-0814,Экономика,Магистр,Экономический факультет,2023
Егоров Иван Иванович,DIP-2024-0815,Юриспруденция,Специалист,Юридический факультет,2024
Павлов Иван Иванович,DIP-2025-0816,Менеджмент,Бакалавр,Факультет управления,2025
Козлов Иван Иванович,DIP-2020-0817,Строительство,Магистр,Инженерно-строительный факультет,2020
Степанов Иван Иванович,DIP-2021-0818,Электроэнергетика и электротехника,Специалист,Энергетический факультет,2021
Николаев Иван Иванович,DIP-2022-0819,Лингвистика,Бакалавр,Факультет иностранных языков,2022
Орлов Иван Иванович,DIP-2023-0820,Педагогическое образование,Магистр,Педагогический факультет,2023
Иванов Петр Иванович,DIP-2024-0821,Программная инженерия,Специалист,Факультет информационных технологий,2024
Петров Петр Иванович,DIP-2025-0822,Информационные системы и технологии,Бакалавр,Факультет информатики,2025
Сидоров Петр Иванович,DIP-2020-0823,Прикладная математика и информатика,Магистр,Факультет прикладной математики,2020
Смирнов Петр Иванович,DIP-2021-0824,Экономика,Специалист,Экономический факультет,2021
Кузнецов Петр Иванович,DIP-2022-0825,Юриспруденция,Бакалавр,Юридический факультет,2022
Попов Петр Иванович,DIP-2023-0826,Менеджмент,Магистр,Факультет управления,2023
Васильев Петр Иванович,DIP-2024-0827,Строительство,Специалист,Инженерно-строительный факультет,2024
Новиков Петр Иванович,DIP-2025-0828,Электроэнергетика и электротехника,Бакалавр,Энергетический факультет,2025
Федоров Петр Иванович,DIP-2020-0829,Лингвистика,Магистр,Факультет иностранных языков,2020
Морозов Петр Иванович,DIP-2021-0830,Педагогическое образование,Специалист,Педагогический факультет,2021
Волков Петр Иванович,DIP-2022-0831,Программная инженерия,Бакалавр,Факультет информационных технологий,2022
Алексеев Петр Иванович,DIP-2023-0832,Информационные системы и технологии,Магистр,Факультет информатики,2023
Лебедев Петр Иванович,DIP-2024-0833,Прикладная математика и информатика,Специалист,Факультет прикладной математики,2024
Семенов Петр Иванович,DIP-2025-0834,Экономика,Бакалавр,Экономический факультет,2025
Егоров Петр Иванович,DIP-2020-0835,Юриспруденция,Магистр,Юридический факультет,2020
