full_name,diploma_number,specialty,degree,faculty,year
Павлов Матвей Максимович,FRESH-2026-000598,Юриспруденция,Бакалавр,ФИБ,2022
Козлов Матвей Максимович,FRESH-2026-000599,Менеджмент,Магистр,ФСН,2023
Степанов Матвей Максимович,FRESH-2026-000600,Лингвистика,Специалист,ФЭ,2024
Иванов Илья Максимович,FRESH-2026-000601,Программная инженерия,Бакалавр,ИВТ,2025
Петров Илья Максимович,FRESH-2026-000602,Информационная безопасность,Магистр,ФКН,2026
Сидоров Илья Максимович,FRESH-2026-000603,Прикладная информатика,Специалист,ФИТ,2020
Смирнов Илья Максимович,FRESH-2026-000604,Бизнес-информатика,Бакалавр,ФЭУ,2021
Кузнецов Илья Максимович,FRESH-2026-000605,Системный анализ и управление,Магистр,ЮФ,2022
Попов Илья Максимович,FRESH-2026-000606,Искусственный интеллект,Специалист,ФМО,2023
Васильев Илья Максимович,FRESH-2026-000607,Экономика,Бакалавр,ФПМИ,2024
Соколов Илья Максимович,FRESH-2026-000608,Юриспруденция,Магистр,ФИБ,2025
Михайлов Илья Максимович,FRESH-2026-000609,Менеджмент,Специалист,ФСН,2026
Новиков Илья Максимович,FRESH-2026-000610,Лингвистика,Бакалавр,ФЭ,2020
Федоров Илья Максимович,FRESH-2026-000611,Программная инженерия,Магистр,ИВТ,2021
Морозов Илья Максимович,FRESH-2026-000612,Информационная безопасность,Специалист,ФКН,2022
Волков Илья Максимович,FRESH-2026-000613,Прикладная информатика,Бакалавр,ФИТ,2023
Алексеев Илья Максимович,FRESH-2026-000614,Бизнес-информатика,Магистр,ФЭУ,2024
Лебедев Илья Максимович,FRESH-2026-000615,Системный анализ и управление,Специалист,ЮФ,2025
Семенов Илья Максимович,FRESH-2026-000616,Искусственный интеллект,Бакалавр,ФМО,2026
Егоров Илья Максимович,FRESH-2026-000617,Экономика,Магистр,ФПМИ,2020
Павлов Илья Максимович,FRESH-2026-000618,Юриспруденция,Специалист,ФИБ,2021
Козлов Илья Максимович,FRESH-2026-000619,Менеджмент,Бакалавр,ФСН,2022
Степанов Илья Максимович,FRESH-2026-000620,Лингвистика,Магистр,ФЭ,2023
Иванов Андрей Максимович,FRESH-2026-000621,Программная инженерия,Специалист,ИВТ,2024
Петров Андрей Максимович,FRESH-2026-000622,Информационная безопасность,Бакалавр,ФКН,2025
Сидоров Андрей Максимович,FRESH-2026-000623,Прикладная информатика,Магистр,ФИТ,2026
Смирнов Андрей Максимович,FRESH-2026-000624,Бизнес-информатика,Специалист,ФЭУ,2020
Кузнецов Андрей Максимович,FRESH-2026-000625,Системный анализ и управление,Бакалавр,ЮФ,2021
Попов Андрей Максимович,FRESH-2026-000626,Искусственный интеллект,Магистр,ФМО,2022
Васильев Андрей Максимович,FRESH-2026-000627,Экономика,Специалист,ФПМИ,2023
Соколов Андрей Максимович,FRESH-2026-000628,Юриспруденция,Бакалавр,ФИБ,2024
Михайлов Андрей Максимович,FRESH-2026-000629,Менеджмент,Магистр,ФСН,2025
Новиков Андрей Максимович,FRESH-2026-000630,Лингвистика,Специалист,ФЭ,2026
Федоров Андрей Максимович,FRESH-2026-000631,Программная инженерия,Бакалавр,ИВТ,2020
Морозов Андрей Максимович,FRESH-2026-000632,Информационная безопасность,Магистр,ФКН,2021
Волков Андрей Максимович,FRESH-2026-000633,Прикладная информатика,Специалист,ФИТ,2022
Алексеев Андрей Максимович,FRESH-2026-000634,Бизнес-информатика,Бакалавр,ФЭУ,2023
Лебедев Андрей Максимович,FRESH-2026-000635,Системный анализ и управление,Магистр,ЮФ,2024
Семенов Андрей Максимович,FRESH-2026-000636,Искусственный интеллект,Специалист,ФМО,2025
Егоров Андрей Максимович,FRESH-2026-000637,Экономика,Бакалавр,ФПМИ,2026
Павлов Андрей Максимович,FRESH-2026-000638,Юриспруденция,Магистр,ФИБ,2020
Козлов Андрей Максимович,FRESH-2026-000639,Менеджмент,Специалист,ФСН,2021
Степанов Андрей Максимович,FRESH-2026-000640,Лингвистика,Бакалавр,ФЭ,2022
Иванов Роман Максимович,FRESH-2026-000641,Программная инженерия,Магистр,ИВТ,2023
Петров Роман Максимович,FRESH-2026-000642,Информационная безопасность,Специалист,ФКН,2024
Сидоров Роман Максимович,FRESH-2026-000643,Прикладная информатика,Бакалавр,ФИТ,2025
Смирнов Роман Максимович,FRESH-2026-000644,Бизнес-информатика,Магистр,ФЭУ,2026
Кузнецов Роман Максимович,FRESH-2026-000645,Системный анализ и управление,Специалист,ЮФ,2020
Попов Роман Максимович,FRESH-2026-000646,Искусственный интеллект,Бакалавр,ФМО,2021
Васильев Роман Максимович,FRESH-2026-000647,Экономика,Магистр,ФПМИ,2022
Соколов Роман Максимович,FRESH-2026-000648,Юриспруденция,Специалист,ФИБ,2023
Михайлов Роман Максимович,FRESH-2026-000649,Менеджмент,Бакалавр,ФСН,2024
Новиков Роман Максимович,FRESH-2026-000650,Лингвистика,Магистр,ФЭ,2025
Федоров Роман Максимович,FRESH-2026-000651,Программная инженерия,Специалист,ИВТ,2026
Морозов Роман Максимович,FRESH-2026-000652,Информационная безопасность,Бакалавр,ФКН,2020
Волков Роман Максимович,FRESH-2026-000653,Прикладная информатика,Магистр,ФИТ,2021
Алексеев Роман Максимович,FRESH-2026-000654,Бизнес-информатика,Специалист,ФЭУ,2022
Лебедев Роман Максимович,FRESH-2026-000655,Системный анализ и управление,Бакалавр,ЮФ,2023
Семенов Роман Максимович,FRESH-2026-000656,Искусственный интеллект,Магистр,ФМО,2024
Егоров Роман Максимович,FRESH-2026-000657,Экономика,Специалист,ФПМИ,2025
Павлов Роман Максимович,FRESH-2026-000658,Юриспруденция,Бакалавр,ФИБ,2026
Козлов Роман Максимович,FRESH-2026-000659,Менеджмент,Магистр,ФСН,2020
Степанов Роман Максимович,FRESH-2026-000660,Лингвистика,Специалист,ФЭ,2021
Иванов Владимир Максимович,FRESH-2026-000661,Программная инженерия,Бакалавр,ИВТ,2022
Петров Владимир Максимович,FRESH-2026-000662,Информационная безопасность,Магистр,ФКН,2023
Сидоров Владимир Максимович,FRESH-2026-000663,Прикладная информатика,Специалист,ФИТ,2024
Смирнов Владимир Максимович,FRESH-2026-000664,Бизнес-информатика,Бакалавр,ФЭУ,2025
Кузнецов Владимир Максимович,FRESH-2026-000665,Системный анализ и управление,Магистр,ЮФ,2026
Попов Владимир Максимович,FRESH-2026-000666,Искусственный интеллект,Специалист,ФМО,2020
Васильев Владимир Максимович,FRESH-2026-000667,Экономика,Бакалавр,ФПМИ,2021
Соколов Владимир Максимович,FRESH-2026-000668,Юриспруденция,Магистр,ФИБ,2022
Михайлов Владимир Максимович,FRESH-2026-000669,Менеджмент,Специалист,ФСН,2023
Новиков Владимир Максимович,FRESH-2026-000670,Лингвистика,Бакалавр,ФЭ,2024
Федоров Владимир Максимович,FRESH-2026-000671,Программная инженерия,Магистр,ИВТ,2025
Морозов Владимир Максимович,FRESH-2026-000672,Информационная безопасность,Специалист,ФКН,2026
Волков Владимир Максимович,FRESH-2026-000673,Прикладная информатика,Бакалавр,ФИТ,2020
Алексеев Владимир Максимович,FRESH-2026-000674,Бизнес-информатика,Магистр,ФЭУ,2021
Лебедев Владимир Максимович,FRESH-2026-000675,Системный анализ и управление,Специалист,ЮФ,2022
Семенов Владимир Максимович,FRESH-2026-000676,Искусственный интеллект,Бакалавр,ФМО,2023
Егоров Владимир Максимович,FRESH-2026-000677,Экономика,Магистр,ФПМИ,2024
Павлов Владимир Максимович,FRESH-2026-000678,Юриспруденция,Специалист,ФИБ,2025
Козлов Владимир Максимович,FRESH-2026-000679,Менеджмент,Бакалавр,ФСН,2026
Степанов Владимир Максимович,FRESH-2026-000680,Лингвистика,Магистр,ФЭ,2020
Иванов Тимур Максимович,FRESH-2026-000681,Программная инженерия,Специалист,ИВТ,2021
Петров Тимур Максимович,FRESH-2026-000682,Информационная безопасность,Бакалавр,ФКН,2022
Сидоров Тимур Максимович,FRESH-2026-000683,Прикладная информатика,Магистр,ФИТ,2023
Смирнов Тимур Максимович,FRESH-2026-000684,Бизнес-информатика,Специалист,ФЭУ,2024
Кузнецов Тимур Максимович,FRESH-2026-000685,Системный анализ и управление,Бакалавр,ЮФ,2025
Попов Тимур Максимович,FRESH-2026-000686,Искусственный интеллект,Магистр,ФМО,2026
Васильев Тимур Максимович,FRESH-2026-000687,Экономика,Специалист,ФПМИ,2020
Соколов Тимур Максимович,FRESH-2026-000688,Юриспруденция,Бакалавр,ФИБ,2021
Михайлов Тимур Максимович,FRESH-2026-000689,Менеджмент,Магистр,ФСН,2022
Новиков Тимур Максимович,FRESH-2026-000690,Лингвистика,Специалист,ФЭ,2023
Федоров Тимур Максимович,FRESH-2026-000691,Программная инженерия,Бакалавр,ИВТ,2024
Морозов Тимур Максимович,FRESH-2026-000692,Информационная безопасность,Магистр,ФКН,2025
Волков Тимур Максимович,FRESH-2026-000693,Прикладная информатика,Специалист,ФИТ,2026
Алексеев Тимур Максимович,FRESH-2026-000694,Бизнес-информатика,Бакалавр,ФЭУ,2020
Лебедев Тимур Максимович,FRESH-2026-000695,Системный анализ и управление,Магистр,ЮФ,2021
Семенов Тимур Максимович,FRESH-2026-000696,Искусственный интеллект,Специалист,ФМО,2022
Егоров Тимур Максимович,FRESH-2026-000697,Экономика,Бакалавр,ФПМИ,2023
Павлов Тимур Максимович,FRESH-2026-000698,Юриспруденция,Магистр,ФИБ,2024
Козлов Тимур Максимович,FRESH-2026-000699,Менеджмент,Специалист,ФСН,2025
Степанов Тимур Максимович,FRESH-2026-000700,Лингвистика,Бакалавр,ФЭ,2026
Иванов Даниил Максимович,FRESH-2026-000701,Программная инженерия,Магистр,ИВТ,2020
Петров Даниил Максимович,FRESH-2026-000702,Информационная безопасность,Специалист,ФКН,2021
Сидоров Даниил Максимович,FRESH-2026-000703,Прикладная информатика,Бакалавр,ФИТ,2022
Смирнов Даниил Максимович,FRESH-2026-000704,Бизнес-информатика,Магистр,ФЭУ,2023
Кузнецов Даниил Максимович,FRESH-2026-000705,Системный анализ и управление,Специалист,ЮФ,2024
Попов Даниил Максимович,FRESH-2026-000706,Искусственный интеллект,Бакалавр,ФМО,2025
Васильев Даниил Максимович,FRESH-2026-000707,Экономика,Магистр,ФПМИ,2026
Соколов Даниил Максимович,FRESH-2026-000708,Юриспруденция,Специалист,ФИБ,2020
Михайлов Даниил Максимович,FRESH-2026-000709,Менеджмент,Бакалавр,ФСН,2021
Новиков Даниил Максимович,FRESH-2026-000710,Лингвистика,Магистр,ФЭ,2022
Федоров Даниил Максимович,FRESH-2026-000711,Программная инженерия,Специалист,ИВТ,2023
Морозов Даниил Максимович,FRESH-2026-000712,Информационная безопасность,Бакалавр,ФКН,2024
Волков Даниил Максимович,FRESH-2026-000713,Прикладная информатика,Магистр,ФИТ,2025
Алексеев Даниил Максимович,FRESH-2026-000714,Бизнес-информатика,Специалист,ФЭУ,2026
Лебедев Даниил Максимович,FRESH-2026-000715,Системный анализ и управление,Бакалавр,ЮФ,2020
Семенов Даниил Максимович,FRESH-2026-000716,Искусственный интеллект,Магистр,ФМО,2021
Егоров Даниил Максимович,FRESH-2026-000717,Экономика,Специалист,ФПМИ,2022
Павлов Даниил Максимович,FRESH-2026-000718,Юриспруденция,Бакалавр,ФИБ,2023
Козлов Даниил Максимович,FRESH-2026-000719,Менеджмент,Магистр,ФСН,2024
Степанов Даниил Максимович,FRESH-2026-000720,Лингвистика,Специалист,ФЭ,2025
Иванов Павел Максимович,FRESH-2026-000721,Программная инженерия,Бакалавр,ИВТ,2026
Петров Павел Максимович,FRESH-2026-000722,Информационная безопасность,Магистр,ФКН,2020
Сидоров Павел Максимович,FRESH-2026-000723,Прикладная информатика,Специалист,ФИТ,2021
Смирнов Павел Максимович,FRESH-2026-000724,Бизнес-информатика,Бакалавр,ФЭУ,2022
Кузнецов Павел Максимович,FRESH-2026-000725,Системный анализ и управление,Магистр,ЮФ,2023
Попов Павел Максимович,FRESH-2026-000726,Искусственный интеллект,Специалист,ФМО,2024
Васильев Павел Максимович,FRESH-2026-000727,Экономика,Бакалавр,ФПМИ,2025
Соколов Павел Максимович,FRESH-2026-000728,Юриспруденция,Магистр,ФИБ,2026
Михайлов Павел Максимович,FRESH-2026-000729,Менеджмент,Специалист,ФСН,2020
Новиков Павел Максимович,FRESH-2026-000730,Лингвистика,Бакалавр,ФЭ,2021
Федоров Павел Максимович,FRESH-2026-000731,Программная инженерия,Магистр,ИВТ,2022
Морозов Павел Максимович,FRESH-2026-000732,Информационная безопасность,Специалист,ФКН,2023
Волков Павел Максимович,FRESH-2026-000733,Прикладная информатика,Бакалавр,ФИТ,2024
Алексеев Павел Максимович,FRESH-2026-000734,Бизнес-информатика,Магистр,ФЭУ,2025
Лебедев Павел Максимович,FRESH-2026-000735,Системный анализ и управление,Специалист,ЮФ,2026
Семенов Павел Максимович,FRESH-2026-000736,Искусственный интеллект,Бакалавр,ФМО,2020
Егоров Павел Максимович,FRESH-2026-000737,Экономика,Магистр,ФПМИ,2021
Павлов Павел Максимович,FRESH-2026-000738,Юриспруденция,Специалист,ФИБ,2022
Козлов Павел Максимович,FRESH-2026-000739,Менеджмент,Бакалавр,ФСН,2023
Степанов Павел Максимович,FRESH-2026-000740,Лингвистика,Магистр,ФЭ,2024
Иванов Арсений Максимович,FRESH-2026-000741,Программная инженерия,Специалист,ИВТ,2025
Петров Арсений Максимович,FRESH-2026-000742,Информационная безопасность,Бакалавр,ФКН,2026
Сидоров Арсений Максимович,FRESH-2026-000743,Прикладная информатика,Магистр,ФИТ,2020
Смирнов Арсений Максимович,FRESH-2026-000744,Бизнес-информатика,Специалист,ФЭУ,2021
Кузнецов Арсений Максимович,FRESH-2026-000745,Системный анализ и управление,Бакалавр,ЮФ,2022
Попов Арсений Максимович,FRESH-2026-000746,Искусственный интеллект,Магистр,ФМО,2023
Васильев Арсений Максимович,FRESH-2026-000747,Экономика,Специалист,ФПМИ,2024
Соколов Арсений Максимович,FRESH-2026-000748,Юриспруденция,Бакалавр,ФИБ,2025
Михайлов Арсений Максимович,FRESH-2026-000749,Менеджмент,Магистр,ФСН,2026
Новиков Арсений Максимович,FRESH-2026-000750,Лингвистика,Специалист,ФЭ,2020
Федоров Арсений Максимович,FRESH-2026-000751,Программная инженерия,Бакалавр,ИВТ,2021
Морозов Арсений Максимович,FRESH-2026-000752,Информационная безопасность,Магистр,ФКН,2022
Волков Арсений Максимович,FRESH-2026-000753,Прикладная информатика,Специалист,ФИТ,2023
Алексеев Арсений Максимович,FRESH-2026-000754,Бизнес-информатика,Бакалавр,ФЭУ,2024
Лебедев Арсений Максимович,FRESH-2026-000755,Системный анализ и управление,Магистр,ЮФ,2025
Семенов Арсений Максимович,FRESH-2026-000756,Искусственный интеллект,Специалист,ФМО,2026
Егоров Арсений Максимович,FRESH-2026-000757,Экономика,Бакалавр,ФПМИ,2020
Павлов Арсений Максимович,FRESH-2026-000758,Юриспруденция,Магистр,ФИБ,2021
Козлов Арсений Максимович,FRESH-2026-000759,Менеджмент,Специалист,ФСН,2022
Степанов Арсений Максимович,FRESH-2026-000760,Лингвистика,Бакалавр,ФЭ,2023
Иванов Глеб Максимович,FRESH-2026-000761,Программная инженерия,Магистр,ИВТ,2024
Петров Глеб Максимович,FRESH-2026-000762,Информационная безопасность,Специалист,ФКН,2025
Сидоров Глеб Максимович,FRESH-2026-000763,Прикладная информатика,Бакалавр,ФИТ,2026
Смирнов Глеб Максимович,FRESH-2026-000764,Бизнес-информатика,Магистр,ФЭУ,2020
Кузнецов Глеб Максимович,FRESH-2026-000765,Системный анализ и управление,Специалист,ЮФ,2021
Попов Глеб Максимович,FRESH-2026-000766,Искусственный интеллект,Бакалавр,ФМО,2022
Васильев Глеб Максимович,FRESH-2026-000767,Экономика,Магистр,ФПМИ,2023
Соколов Глеб Максимович,FRESH-2026-000768,Юриспруденция,Специалист,ФИБ,2024
Михайлов Глеб Максимович,FRESH-2026-000769,Менеджмент,Бакалавр,ФСН,2025
Новиков Глеб Максимович,FRESH-2026-000770,Лингвистика,Магистр,ФЭ,2026
Федоров Глеб Максимович,FRESH-2026-000771,Программная инженерия,Специалист,ИВТ,2020
Морозов Глеб Максимович,FRESH-2026-000772,Информационная безопасность,Бакалавр,ФКН,2021
Волков Глеб Максимович,FRESH-2026-000773,Прикладная информатика,Магистр,ФИТ,2022
Алексеев Глеб Максимович,FRESH-2026-000774,Бизнес-информатика,Специалист,ФЭУ,2023
Лебедев Глеб Максимович,FRESH-2026-000775,Системный анализ и управление,Бакалавр,ЮФ,2024
Семенов Глеб Максимович,FRESH-2026-000776,Искусственный интеллект,Магистр,ФМО,2025
Егоров Глеб Максимович,FRESH-2026-000777,Экономика,Специалист,ФПМИ,2026
Павлов Глеб Максимович,FRESH-2026-000778,Юриспруденция,Бакалавр,ФИБ,2020
Козлов Глеб Максимович,FRESH-2026-000779,Менеджмент,Магистр,ФСН,2021
Степанов Глеб Максимович,FRESH-2026-000780,Лингвистика,Специалист,ФЭ,2022
Иванов Константин Максимович,FRESH-2026-000781,Программная инженерия,Бакалавр,ИВТ,2023
Петров Константин Максимович,FRESH-2026-000782,Информационная безопасность,Магистр,ФКН,2024
Сидоров Константин Максимович,FRESH-2026-000783,Прикладная информатика,Специалист,ФИТ,2025
Смирнов Константин Максимович,FRESH-2026-000784,Бизнес-информатика,Бакалавр,ФЭУ,2026
Кузнецов Константин Максимович,FRESH-2026-000785,Системный анализ и управление,Магистр,ЮФ,2020
Попов Константин Максимович,FRESH-2026-000786,Искусственный интеллект,Специалист,ФМО,2021
Васильев Константин Максимович,FRESH-2026-000787,Экономика,Бакалавр,ФПМИ,2022
Соколов Константин Максимович,FRESH-2026-000788,Юриспруденция,Магистр,ФИБ,2023
Михайлов Константин Максимович,FRESH-2026-000789,Менеджмент,Специалист,ФСН,2024
Новиков Константин Максимович,FRESH-2026-000790,Лингвистика,Бакалавр,ФЭ,2025
Федоров Константин Максимович,FRESH-2026-000791,Программная инженерия,Магистр,ИВТ,2026
Морозов Константин Максимович,FRESH-2026-000792,Информационная безопасность,Специалист,ФКН,2020
Волков Константин Максимович,FRESH-2026-000793,Прикладная информатика,Бакалавр,ФИТ,2021
Алексеев Константин Максимович,FRESH-2026-000794,Бизнес-информатика,Магистр,ФЭУ,2022
Лебедев Константин Максимович,FRESH-2026-000795,Системный анализ и управление,Специалист,ЮФ,2023
Семенов Константин Максимович,FRESH-2026-000796,Искусственный интеллект,Бакалавр,ФМО,2024
Егоров Константин Максимович,FRESH-2026-000797,Экономика,Магистр,ФПМИ,2025
Павлов Константин Максимович,FRESH-2026-000798,Юриспруденция,Специалист,ФИБ,2026
Козлов Константин Максимович,FRESH-2026-000799,Менеджмент,Бакалавр,ФСН,2020
Степанов Константин Максимович,FRESH-2026-000800,Лингвистика,Магистр,ФЭ,2021
Иванов Александр Иванович,FRESH-2026-000801,Программная инженерия,Специалист,ИВТ,2022
Петров Александр Иванович,FRESH-2026-000802,Информационная безопасность,Бакалавр,ФКН,2023
Сидоров Александр Иванович,FRESH-2026-000803,Прикладная информатика,Магистр,ФИТ,2024
Смирнов Александр Иванович,FRESH-2026-000804,Бизнес-информатика,Специалист,ФЭУ,2025
Кузнецов Александр Иванович,FRESH-2026-000805,Системный анализ и управление,Бакалавр,ЮФ,2026
Попов Александр Иванович,FRESH-2026-000806,Искусственный интеллект,Магистр,ФМО,2020
Васильев Александр Иванович,FRESH-2026-000807,Экономика,Специалист,ФПМИ,2021
Соколов Александр Иванович,FRESH-2026-000808,Юриспруденция,Бакалавр,ФИБ,2022
Михайлов Александр Иванович,FRESH-2026-000809,Менеджмент,Магистр,ФСН,2023
Новиков Александр Иванович,FRESH-2026-000810,Лингвистика,Специалист,ФЭ,2024
Федоров Александр Иванович,FRESH-2026-000811,Программная инженерия,Бакалавр,ИВТ,2025
Морозов Александр Иванович,FRESH-2026-000812,Информационная безопасность,Магистр,ФКН,2026
Волков Александр Иванович,FRESH-2026-000813,Прикладная информатика,Специалист,ФИТ,2020
Алексеев Александр Иванович,FRESH-2026-000814,Бизнес-информатика,Бакалавр,ФЭУ,2021
Лебедев Александр Иванович,FRESH-2026-000815,Системный анализ и управление,Магистр,ЮФ,2022
Семенов Александр Иванович,FRESH-2026-000816,Искусственный интеллект,Специалист,ФМО,2023
Егоров Александр Иванович,FRESH-2026-000817,Экономика,Бакалавр,ФПМИ,2024
Павлов Александр Иванович,FRESH-2026-000818,Юриспруденция,Магистр,ФИБ,2025
Козлов Александр Иванович,FRESH-2026-000819,Менеджмент,Специалист,ФСН,2026
Степанов Александр Иванович,FRESH-2026-000820,Лингвистика,Бакалавр,ФЭ,2020
Иванов Максим Иванович,FRESH-2026-000821,Программная инженерия,Магистр,ИВТ,2021
Петров Максим Иванович,FRESH-2026-000822,Информационная безопасность,Специалист,ФКН,2022
Сидоров Максим Иванович,FRESH-2026-000823,Прикладная информатика,Бакалавр,ФИТ,2023
Смирнов Максим Иванович,FRESH-2026-000824,Бизнес-информатика,Магистр,ФЭУ,2024
Кузнецов Максим Иванович,FRESH-2026-000825,Системный анализ и управление,Специалист,ЮФ,2025
Попов Максим Иванович,FRESH-2026-000826,Искусственный интеллект,Бакалавр,ФМО,2026
Васильев Максим Иванович,FRESH-2026-000827,Экономика,Магистр,ФПМИ,2020
Соколов Максим Иванович,FRESH-2026-000828,Юриспруденция,Специалист,ФИБ,2021
Михайлов Максим Иванович,FRESH-2026-000829,Менеджмент,Бакалавр,ФСН,2022
Новиков Максим Иванович,FRESH-2026-000830,Лингвистика,Магистр,ФЭ,2023
Федоров Максим Иванович,FRESH-2026-000831,Программная инженерия,Специалист,ИВТ,2024
Морозов Максим Иванович,FRESH-2026-000832,Информационная безопасность,Бакалавр,ФКН,2025
Волков Максим Иванович,FRESH-2026-000833,Прикладная информатика,Магистр,ФИТ,2026
Алексеев Максим Иванович,FRESH-2026-000834,Бизнес-информатика,Специалист,ФЭУ,2020
Лебедев Максим Иванович,FRESH-2026-000835,Системный анализ и управление,Бакалавр,ЮФ,2021
Семенов Максим Иванович,FRESH-2026-000836,Искусственный интеллект,Магистр,ФМО,2022
Егоров Максим Иванович,FRESH-2026-000837,Экономика,Специалист,ФПМИ,2023
Павлов Максим Иванович,FRESH-2026-000838,Юриспруденция,Бакалавр,ФИБ,2024
Козлов Максим Иванович,FRESH-2026-000839,Менеджмент,Магистр,ФСН,2025
Степанов Максим Иванович,FRESH-2026-000840,Лингвистика,Специалист,ФЭ,2026
Иванов Иван Иванович,FRESH-2026-000841,Программная инженерия,Бакалавр,ИВТ,2020
Петров Иван Иванович,FRESH-2026-000842,Информационная безопасность,Магистр,ФКН,2021
Сидоров Иван Иванович,FRESH-2026-000843,Прикладная информатика,Специалист,ФИТ,2022
Смирнов Иван Иванович,FRESH-2026-000844,Бизнес-информатика,Бакалавр,ФЭУ,2023
Кузнецов Иван Иванович,FRESH-2026-000845,Системный анализ и управление,Магистр,ЮФ,2024
Попов Иван Иванович,FRESH-2026-000846,Искусственный интеллект,Специалист,ФМО,2025
Васильев Иван Иванович,FRESH-2026-000847,Экономика,Бакалавр,ФПМИ,2026
Соколов Иван Иванович,FRESH-2026-000848,Юриспруденция,Магистр,ФИБ,2020
Михайлов Иван Иванович,FRESH-2026-000849,Менеджмент,Специалист,ФСН,2021
Новиков Иван Иванович,FRESH-2026-000850,Лингвистика,Бакалавр,ФЭ,2022
Федоров Иван Иванович,FRESH-2026-000851,Программная инженерия,Магистр,ИВТ,2023
Морозов Иван Иванович,FRESH-2026-000852,Информационная безопасность,Специалист,ФКН,2024
Волков Иван Иванович,FRESH-2026-000853,Прикладная информатика,Бакалавр,ФИТ,2025
Алексеев Иван Иванович,FRESH-2026-000854,Бизнес-информатика,Магистр,ФЭУ,2026
Лебедев Иван Иванович,FRESH-2026-000855,Системный анализ и управление,Специалист,ЮФ,2020
Семенов Иван Иванович,FRESH-2026-000856,Искусственный интеллект,Бакалавр,ФМО,2021
Егоров Иван Иванович,FRESH-2026-000857,Экономика,Магистр,ФПМИ,2022
Павлов Иван Иванович,FRESH-2026-000858,Юриспруденция,Специалист,ФИБ,2023
Козлов Иван Иванович,FRESH-2026-000859,Менеджмент,Бакалавр,ФСН,2024
Степанов Иван Иванович,FRESH-2026-000860,Лингвистика,Магистр,ФЭ,2025
Иванов Дмитрий Иванович,FRESH-2026-000861,Программная инженерия,Специалист,ИВТ,2026
Петров Дмитрий Иванович,FRESH-2026-000862,Информационная безопасность,Бакалавр,ФКН,2020
Сидоров Дмитрий Иванович,FRESH-2026-000863,Прикладная информатика,Магистр,ФИТ,2021
Смирнов Дмитрий Иванович,FRESH-2026-000864,Бизнес-информатика,Специалист,ФЭУ,2022
Кузнецов Дмитрий Иванович,FRESH-2026-000865,Системный анализ и управление,Бакалавр,ЮФ,2023
Попов Дмитрий Иванович,FRESH-2026-000866,Искусственный интеллект,Магистр,ФМО,2024
Васильев Дмитрий Иванович,FRESH-2026-000867,Экономика,Специалист,ФПМИ,2025
Соколов Дмитрий Иванович,FRESH-2026-000868,Юриспруденция,Бакалавр,ФИБ,2026
Михайлов Дмитрий Иванович,FRESH-2026-000869,Менеджмент,Магистр,ФСН,2020
Новиков Дмитрий Иванович,FRESH-2026-000870,Лингвистика,Специалист,ФЭ,2021
Федоров Дмитрий Иванович,FRESH-2026-000871,Программная инженерия,Бакалавр,ИВТ,2022
Морозов Дмитрий Иванович,FRESH-2026-000872,Информационная безопасность,Магистр,ФКН,2023
Волков Дмитрий Иванович,FRESH-2026-000873,Прикладная информатика,Специалист,ФИТ,2024
Алексеев Дмитрий Иванович,FRESH-2026-000874,Бизнес-информатика,Бакалавр,ФЭУ,2025
Лебедев Дмитрий Иванович,FRESH-2026-000875,Системный анализ и управление,Магистр,ЮФ,2026
Семенов Дмитрий Иванович,FRESH-2026-000876,Искусственный интеллект,Специалист,ФМО,2020
Егоров Дмитрий Иванович,FRESH-2026-000877,Экономика,Бакалавр,ФПМИ,2021
Павлов Дмитрий Иванович,FRESH-2026-000878,Юриспруденция,Магистр,ФИБ,2022
Козлов Дмитрий Иванович,FRESH-2026-000879,Менеджмент,Специалист,ФСН,2023
Степанов Дмитрий Иванович,FRESH-2026-000880,Лингвистика,Бакалавр,ФЭ,2024
Иванов Артем Иванович,FRESH-2026-000881,Программная инженерия,Магистр,ИВТ,2025
Петров Артем Иванович,FRESH-2026-000882,Информационная безопасность,Специалист,ФКН,2026
Сидоров Артем Иванович,FRESH-2026-000883,Прикладная информатика,Бакалавр,ФИТ,2020
Смирнов Артем Иванович,FRESH-2026-000884,Бизнес-информатика,Магистр,ФЭУ,2021
Кузнецов Артем Иванович,FRESH-2026-000885,Системный анализ и управление,Специалист,ЮФ,2022
Попов Артем Иванович,FRESH-2026-000886,Искусственный интеллект,Бакалавр,ФМО,2023
Васильев Артем Иванович,FRESH-2026-000887,Экономика,Магистр,ФПМИ,2024
Соколов Артем Иванович,FRESH-2026-000888,Юриспруденция,Специалист,ФИБ,2025
Михайлов Артем Иванович,FRESH-2026-000889,Менеджмент,Бакалавр,ФСН,2026
Новиков Артем Иванович,FRESH-2026-000890,Лингвистика,Магистр,ФЭ,2020
Федоров Артем Иванович,FRESH-2026-000891,Программная инженерия,Специалист,ИВТ,2021
Морозов Артем Иванович,FRESH-2026-000892,Информационная безопасность,Бакалавр,ФКН,2022
Волков Артем Иванович,FRESH-2026-000893,Прикладная информатика,Магистр,ФИТ,2023
Алексеев Артем Иванович,FRESH-2026-000894,Бизнес-информатика,Специалист,ФЭУ,2024
Лебедев Артем Иванович,FRESH-2026-000895,Системный анализ и управление,Бакалавр,ЮФ,2025
Семенов Артем Иванович,FRESH-2026-000896,Искусственный интеллект,Магистр,ФМО,2026
